time,weathercode ,temperature_2m_max ,temperature_2m_min ,temperature_2m_mean,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean,precipitation_sum ,rain_sum ,precipitation_hours,windspeed_10m_max ,et0_fao_evapotranspiration
21-07-2011,63,28.3,25.6,26.6,33.7,30.6,32,15.3,15.3,17,16.3,1.72
22-07-2011,63,29.8,25.3,27.2,34.3,29.2,31,16.1,16.1,7,21,3.41
23-07-2011,51,31,25.4,28.1,37.6,30.1,32.9,0.1,0.1,1,13.8,4.33
24-07-2011,3,31.2,25.1,28.3,36.4,30.3,33.5,0,0,0,9.1,4.28
25-07-2011,3,32.5,26,28.9,38.8,31.6,34.4,0,0,0,14.5,5.12
26-07-2011,53,30.3,26,28.1,37.2,31.3,33.7,4.3,4.3,12,9.7,3.3
27-07-2011,53,31.1,26.3,27.9,38.2,31.8,33.1,3.3,3.3,6,13,3.12
28-07-2011,3,33.3,26.6,29.6,39.2,32,34.8,0,0,0,12.6,5.18
29-07-2011,1,32.4,26.5,29.5,38.4,32.1,34.8,0,0,0,12.3,4.98
30-07-2011,53,32.4,27.1,29.5,38.7,32.7,35.2,0.7,0.7,2,11.6,4.42
31-07-2011,55,33.1,27,29.9,41.4,32.9,36.6,2,2,3,8.4,4.45
01-08-2011,61,33.8,27.1,30.4,43.1,34.1,37.9,3,3,8,6.2,4.63
02-08-2011,61,33.6,26.9,29.7,42.2,33.3,37.1,8.7,8.7,11,9.5,3.61
03-08-2011,63,30.5,26.3,27.9,36.6,32.3,33.9,14.3,14.3,16,12.7,2.53
04-08-2011,65,30.7,26.3,27.7,37.5,32.2,34.1,14.7,14.7,13,10.7,2.54
05-08-2011,63,29,25.8,26.9,35.3,31.6,33.1,19,19,22,8.8,2.21
06-08-2011,63,29.2,25.2,26.5,35.6,30.3,32.3,34.2,34.2,20,10.8,1.31
07-08-2011,65,28.8,25.6,26.6,34,30.1,31.5,16.4,16.4,15,16.7,1.95
08-08-2011,65,26.7,25.2,25.6,31,28.6,29.9,70.4,70.4,23,26,0.81
09-08-2011,63,27.3,24.8,25.7,33,30,31.2,32,32,24,11.3,1.28
10-08-2011,61,28.1,25.2,26.3,33.8,30.3,31.8,19.4,19.4,18,14.6,1.56
11-08-2011,53,29.7,24.7,26.6,33.5,29,31,3.5,3.5,13,19,2.66
12-08-2011,61,28.1,25.2,26.5,31,28.5,29.6,9.1,9.1,17,25.3,2.12
13-08-2011,63,26.4,25.4,26,30.5,28.2,29.3,11.5,11.5,16,27.4,1.42
14-08-2011,63,29.4,25.6,26.7,34.2,29.6,31.4,8.6,8.6,11,17.1,2.18
15-08-2011,55,31.7,25.2,27.6,37.6,30.2,32.6,5.2,5.2,17,16.5,3.74
16-08-2011,65,28.4,25.7,26.4,34.8,30.4,31.5,37,37,24,14.4,1.63
17-08-2011,63,27,24.6,25.7,32.6,29.2,30.7,30.3,30.3,24,14.6,1.16
18-08-2011,53,28.4,24.4,26.1,33.9,28.8,31.3,1.7,1.7,8,11.1,1.89
19-08-2011,61,30.6,24.3,27.1,36,29,32.4,2.1,2.1,3,10.7,3.61
20-08-2011,2,32.4,24.5,28.4,39.3,30.2,34.3,0,0,0,9.4,4.95
21-08-2011,51,31.5,26.1,28.5,38.1,31.6,34.2,0.5,0.5,3,9.8,3.7
22-08-2011,55,31.3,26.3,28.2,38.3,31.9,33.9,1.8,1.8,5,13,3.46
23-08-2011,53,32.2,25.8,28.6,38.3,31.3,34.3,0.6,0.6,1,10.4,4.16
24-08-2011,63,30,26.1,27.8,36.1,31.9,33.5,4.8,4.8,9,14.2,2.91
25-08-2011,53,31.4,25.5,27.2,37.6,30.4,32.5,4.6,4.6,14,14.3,2.64
26-08-2011,63,30.6,25,27,36.9,29.5,32,11.3,11.3,14,15.4,2.89
27-08-2011,61,31.1,25.4,27.7,35.9,30.2,32.5,3.2,3.2,9,17.3,3.59
28-08-2011,51,31.6,25.2,28.2,36.8,30,33.2,0.2,0.2,1,15.8,4.18
29-08-2011,55,33.1,25.8,29.1,40,31.1,35,1.2,1.2,2,14.5,4.82
30-08-2011,53,32.7,26.4,29.3,39,31.4,34.8,0.9,0.9,1,14.8,4.87
31-08-2011,63,31.8,26.5,28.7,36.8,31,33.4,5.1,5.1,7,19.7,4.23
01-09-2011,63,31.4,25.9,27.6,37.4,30.4,32.2,8.6,8.6,6,23.4,3.53
02-09-2011,61,28.8,25.4,26.8,33.4,30,31.4,4.5,4.5,10,18.6,2.45
03-09-2011,51,31.1,25.2,27.8,36.3,30.1,32.9,0.1,0.1,1,14,3.69
04-09-2011,63,32.1,25.5,28.3,38.1,31.2,33.8,4.2,4.2,3,15.5,4.14
05-09-2011,61,31.3,26.1,28,36.4,31,32.9,3.5,3.5,6,17.5,3.3
06-09-2011,63,31.5,25.8,27.8,38.4,30.6,33,8.1,8.1,5,16.6,3.56
07-09-2011,63,29.4,25.4,26.8,34.9,30.2,31.7,8.1,8.1,7,14.3,2.54
08-09-2011,61,28,25.4,26.4,33.4,29.5,31.1,7.2,7.2,15,16.3,2.06
09-09-2011,63,30.5,25.1,27,35.3,28.7,31,12.7,12.7,13,23.7,3.04
10-09-2011,63,31,25,27.4,36.2,29.5,32.3,11.4,11.4,12,17.6,3.5
11-09-2011,51,31.8,25.2,28.4,37.1,31.4,34.1,0.2,0.2,2,10.7,4.01
12-09-2011,51,33.3,25.8,29.6,41.8,32.1,36.4,0.3,0.3,2,5.6,4.47
13-09-2011,63,33.7,26.3,29.8,42.5,32.2,36.9,11.7,11.7,7,9.7,4.45
14-09-2011,61,30,26,27.2,35.6,31.2,33,6.3,6.3,9,12.3,2.11
15-09-2011,63,30,25.3,26.9,35.7,29.9,31.9,11.9,11.9,13,11.9,2.61
16-09-2011,61,26.8,24.7,25.5,31.9,29.3,30.5,12.3,12.3,20,16.2,0.86
17-09-2011,63,27.2,25.2,25.9,32.6,29.3,30.7,42.7,42.7,24,18.6,1.03
18-09-2011,63,28,25,25.8,34,30,31.3,42.2,42.2,22,11.2,1.38
19-09-2011,63,29.2,24.4,25.9,35.1,29.3,31.4,14.8,14.8,19,10.5,1.45
20-09-2011,55,31.5,24.9,27.7,38,30.6,33.6,2.8,2.8,8,9.7,3.2
21-09-2011,63,30.8,25.6,27.4,37.1,30.2,32.8,12.1,12.1,15,14.1,3.24
22-09-2011,53,30.3,25.3,27.5,35.1,29.5,31.7,2.2,2.2,6,21.1,3.35
23-09-2011,55,30.5,25.6,27.4,34.4,29.2,31.2,2.5,2.5,8,22.8,3.01
24-09-2011,51,30.5,25.2,27.2,35.9,29.4,31.7,1.8,1.8,8,18.5,3.31
25-09-2011,63,31.5,25.4,27.4,36.3,30,32.1,6.5,6.5,6,17.3,3.7
26-09-2011,63,31.2,25.6,27.2,36.2,30.2,32.5,13.5,13.5,8,14.9,2.48
27-09-2011,51,30.6,24.3,27.3,35.5,29.9,32.8,0.7,0.7,3,10.3,3.5
28-09-2011,1,31.7,24.2,27.8,37.9,29.3,33.3,0,0,0,7.4,4.05
29-09-2011,51,31.8,24.8,28.1,37.7,30.7,33.9,0.1,0.1,1,7.4,3.86
30-09-2011,51,32.2,24.8,28.7,39.3,30.2,34.8,0.7,0.7,4,7.7,4.08
01-10-2011,53,32.1,25.6,28.4,40.2,31.2,34.5,1,1,3,7.6,3.92
02-10-2011,53,31.5,24.6,27.9,38.6,30,33.9,0.8,0.8,3,6.6,3.98
03-10-2011,51,31.6,25.4,28.2,38.9,31.4,34.5,0.4,0.4,2,5.5,3.73
04-10-2011,53,31.5,24.6,28,38.6,30,34,1.3,1.3,5,6.2,3.79
05-10-2011,51,32.2,24.8,28.3,40.3,30.1,34.4,0.3,0.3,1,9.7,3.93
06-10-2011,51,32.2,25.5,28.7,40,31.9,35.3,0.7,0.7,4,6,3.82
07-10-2011,51,32.7,25.3,28.6,40.4,30.9,35,0.4,0.4,1,6.4,4.12
08-10-2011,53,32.3,25.1,28.4,39.6,30.8,34.8,0.6,0.6,1,6.2,3.82
09-10-2011,51,32.3,25.2,28.6,39.8,30.9,35,0.3,0.3,2,5.5,3.76
10-10-2011,51,32.2,25.4,28.7,39.1,31,35,0.4,0.4,2,7.1,3.91
11-10-2011,51,32.6,25.9,28.7,38.9,31.9,34.7,0.4,0.4,3,7.8,3.83
12-10-2011,0,32.5,24.4,28.3,37.7,29.6,33.3,0,0,0,8.4,4.33
13-10-2011,2,31.8,25.6,28.3,36.7,30.9,33.4,0,0,0,7.9,3.73
14-10-2011,3,31.9,24.7,28,34.9,29.3,32,0,0,0,6.8,3.73
15-10-2011,3,32.2,24.5,28.1,36.7,28.7,32.5,0,0,0,7.7,3.6
16-10-2011,1,31.1,23.7,27.7,35.5,28,32.1,0,0,0,6.9,3.41
17-10-2011,55,31.5,24.2,27.6,37,28.7,32.8,4,4,6,6.3,3.28
18-10-2011,61,31.5,24.1,26.6,38.3,29.3,32.1,4.7,4.7,9,12.7,3.15
19-10-2011,51,30.4,24.1,26.9,37,29.2,32.3,0.5,0.5,4,7.4,3.25
20-10-2011,51,30.9,23.6,27.2,35.2,28.5,32.1,0.3,0.3,2,10.7,3.47
21-10-2011,63,30.1,23.9,26.1,34.3,28.1,30.8,7.2,7.2,3,10.8,2.65
22-10-2011,63,27.8,22.1,24.7,32.8,25.7,29.2,15.9,15.9,11,7.6,2.19
23-10-2011,51,29.1,21.9,25.7,34.5,26.1,30.6,0.3,0.3,2,5.9,3.14
24-10-2011,51,29.7,21.8,25.9,34.6,25.5,30.3,0.1,0.1,1,7.3,3.39
25-10-2011,51,30.1,22.5,26.2,34,26.3,30.3,0.9,0.9,3,7,3.52
26-10-2011,1,30,22,25.8,34.9,25.6,29.6,0,0,0,7.6,3.48
27-10-2011,1,29.9,23,26.4,33.9,27.2,30.2,0,0,0,8.4,3.55
28-10-2011,1,29.7,22.1,25.6,33,25.1,28.9,0,0,0,8,3.5
29-10-2011,0,29.1,19.9,24.3,32,22.4,27,0,0,0,9.7,3.69
30-10-2011,0,29.1,20.1,24,31.4,20.7,25.8,0,0,0,10.1,3.97
31-10-2011,1,29.2,17.5,23.2,31.9,17.9,24.7,0,0,0,9.8,3.75
01-11-2011,0,28.6,19.2,23.3,30.5,20.5,24.9,0,0,0,8.7,3.4
02-11-2011,0,27.8,17.5,22.6,30,18.5,24.2,0,0,0,8.9,3.48
03-11-2011,1,27.5,18,22.8,30.6,19.5,25.1,0,0,0,7.3,3.15
04-11-2011,1,27.8,18.3,23,30.6,19.9,25,0,0,0,7.8,3.13
05-11-2011,0,28.1,18.5,23.1,30.5,20.1,25.1,0,0,0,8.8,3.33
06-11-2011,51,27.4,19.6,23.1,30.7,21.5,25.2,0.1,0.1,1,9.7,3.25
07-11-2011,0,27.4,18,22.5,29.4,19.3,24,0,0,0,11.8,3.33
08-11-2011,0,28.3,17.5,22.6,28.7,18.3,23.4,0,0,0,13,3.86
09-11-2011,1,29.2,16.7,22.5,30.6,17.3,23.5,0,0,0,9.6,3.81
10-11-2011,1,29.2,16.2,22.4,31.3,16.7,23.7,0,0,0,9.4,3.51
11-11-2011,0,28.9,17.1,22.8,31.5,17.7,24.3,0,0,0,9.3,3.46
12-11-2011,1,28.7,19.6,23.8,30.5,21.1,25.5,0,0,0,8.9,3.01
13-11-2011,53,27.4,19.9,23.4,31.9,22.4,26.4,0.5,0.5,1,9.8,2.86
14-11-2011,53,27.5,19.1,23.3,32.5,21.6,26.5,0.9,0.9,3,9.2,2.91
15-11-2011,51,27.2,18.8,23,31.2,21.4,26.2,0.2,0.2,1,5.5,2.63
16-11-2011,51,26.6,19.7,22.7,28.6,21.2,25,0.2,0.2,2,8.1,2.77
17-11-2011,0,26.8,16.6,21.8,29,17.9,23.4,0,0,0,10,3.06
18-11-2011,1,26.2,17.4,21.7,28.1,18.9,23.3,0,0,0,9.2,2.87
19-11-2011,2,26.6,16.9,21.7,28,18,23.1,0,0,0,8.3,3.05
20-11-2011,0,27.6,16.6,22.2,29.3,17.6,23.8,0,0,0,7.4,3.12
21-11-2011,1,28,17.4,22.4,29.9,18.7,24.1,0,0,0,7.7,3.1
22-11-2011,1,28.3,16.9,22.4,29.6,18,23.8,0,0,0,7.6,3.18
23-11-2011,0,28.9,16.7,22.4,29.9,17.4,23.5,0,0,0,8.1,3.39
24-11-2011,0,28.8,16,22.1,31,16.7,23.4,0,0,0,8.9,3.31
25-11-2011,0,28.3,16.5,22.2,29.7,17.3,23.3,0,0,0,8.7,3.42
26-11-2011,1,27.7,16.5,21.9,28.5,17.2,22.6,0,0,0,9.6,3.46
27-11-2011,0,27.5,16.7,21.7,28.3,17.6,22.5,0,0,0,9.7,3.41
28-11-2011,0,26.7,16.1,21.1,27.8,16.8,21.7,0,0,0,10,3.31
29-11-2011,0,26,15.1,20.4,26.5,14.9,20.6,0,0,0,9.4,3.3
30-11-2011,2,26.3,15.3,21,27.1,15.4,21.5,0,0,0,7.7,2.86
01-12-2011,2,26.6,16.2,21.7,27.5,16.9,22.6,0,0,0,6.6,2.94
02-12-2011,1,27.3,15.8,21.6,29.1,16.4,22.7,0,0,0,7.6,2.88
03-12-2011,1,26.7,17.4,21.9,27.5,18.4,22.8,0,0,0,8,2.58
04-12-2011,1,26.4,18.5,22.1,26.8,20,23.2,0,0,0,7.6,2.53
05-12-2011,2,26.1,18,22,28.1,19.2,23.4,0,0,0,7.2,2.59
06-12-2011,1,26.9,17.3,22,28.5,18.7,23.4,0,0,0,10.1,2.94
07-12-2011,0,27.2,16,21.6,27.9,16.8,22.6,0,0,0,9.3,3.13
08-12-2011,1,27,16.3,21.5,28.1,17.1,22.4,0,0,0,8.3,3.11
09-12-2011,1,26.6,16.2,21.2,27.3,17.1,21.9,0,0,0,10.7,3.08
10-12-2011,1,25.5,15.1,20.4,26.1,15.4,21,0,0,0,8.9,2.89
11-12-2011,3,24.9,16.6,20.5,26.7,17.6,21.5,0,0,0,8.9,2.44
12-12-2011,3,23.2,16.4,19.8,24.1,17.4,20.9,0,0,0,10.7,2.12
13-12-2011,3,23.4,15.9,19.5,23.7,16.8,20.2,0,0,0,8.8,2.2
14-12-2011,1,22.7,13,17.9,22.2,12.6,17.5,0,0,0,8.5,2.84
15-12-2011,1,22.7,12.2,17.4,22.1,11.7,16.9,0,0,0,9.4,2.8
16-12-2011,0,22.8,11.4,17.1,22.7,10.5,16.4,0,0,0,9.4,2.94
17-12-2011,0,22.5,11.5,17,22.4,10.6,16.5,0,0,0,9.9,2.85
18-12-2011,1,22.6,11.9,17.2,22.5,11.2,16.9,0,0,0,10.4,2.72
19-12-2011,1,22.9,12.5,17.5,22.9,12,17.2,0,0,0,10.1,2.77
20-12-2011,1,22.6,12.8,17.6,22.8,12.2,17.3,0,0,0,10.6,2.66
21-12-2011,2,22.3,12.4,17.1,22.3,11.7,16.8,0,0,0,10,2.66
22-12-2011,2,21.6,12.3,16.9,21.4,11.5,16.4,0,0,0,12.1,2.61
23-12-2011,2,21.7,12.8,17.2,21.3,12.3,16.8,0,0,0,11.6,2.63
24-12-2011,1,21.7,12,16.7,21.6,11.4,16.4,0,0,0,8.7,2.44
25-12-2011,0,23.7,11.9,17.2,23.8,11,17,0,0,0,9.7,2.81
26-12-2011,1,23.5,12.9,17.9,24.5,12.3,18.2,0,0,0,9.3,2.64
27-12-2011,0,24.6,13,18.8,25.5,12.8,19.2,0,0,0,8.9,2.76
28-12-2011,1,25.4,12.8,18.7,25.6,12.4,18.9,0,0,0,9.7,2.91
29-12-2011,0,26,13.6,19.4,26.8,13.5,19.7,0,0,0,8.9,3.01
30-12-2011,0,25.8,13.4,19.2,25.8,13,19,0,0,0,9.7,3.16
31-12-2011,3,25.8,12.8,19.3,25.5,12.3,19.1,0,0,0,8.4,3.1
01-01-2012,51,23.9,16.1,19.5,22.9,16.5,19.2,0.5,0.5,2,13,2.25
02-01-2012,53,20.1,15.6,17.4,21.5,16.4,18.2,5.2,5.2,11,9.8,1.32
03-01-2012,51,20.8,15.1,17.7,22.5,15.9,19,1,1,4,8.7,1.31
04-01-2012,3,22.1,15.2,18.3,21.9,16.1,19.1,0,0,0,8,1.87
05-01-2012,3,22,13.5,18.2,22.8,13.4,18.9,0,0,0,7.1,1.66
06-01-2012,51,22.8,15.8,19,24.4,16.3,20.2,0.7,0.7,6,7.8,1.82
07-01-2012,51,23.1,15.2,19.3,24.4,15.4,20.3,0.2,0.2,1,7.8,1.95
08-01-2012,3,23,17,19.7,23.8,17.5,20.5,0,0,0,7.9,1.78
09-01-2012,55,19.3,16.6,18,21.4,17.9,19.7,5.6,5.6,11,5.7,0.75
10-01-2012,51,22.2,16.3,18.8,22.6,16.2,19.8,0.2,0.2,1,10.9,1.78
11-01-2012,2,21.8,14.4,17.5,21.3,12.9,17,0,0,0,14.3,2.56
12-01-2012,0,19.8,10.2,15.1,18.8,8.8,13.5,0,0,0,13.5,2.97
13-01-2012,3,19.6,10.3,14.7,17.1,8.2,12.6,0,0,0,18,2.72
14-01-2012,0,19.9,9.2,14.4,18.4,7.5,12.7,0,0,0,12.5,2.93
15-01-2012,0,20.2,9.6,14.4,19.3,8.2,13.2,0,0,0,9.7,2.84
16-01-2012,0,21.2,8.7,15.3,20.6,7.2,14.5,0,0,0,8.7,2.81
17-01-2012,1,24,10.6,17.6,24.6,9.4,17.4,0,0,0,9.9,2.95
18-01-2012,51,24,13,18.5,24.8,13.1,19,0.1,0.1,1,8.8,2.72
19-01-2012,55,22.5,16.2,18.5,23.2,16.1,18.9,2.8,2.8,8,11.6,1.71
20-01-2012,55,21.6,15.9,18,23.2,16.2,18.8,4.5,4.5,8,10.9,1.25
21-01-2012,2,21.4,13.4,17.2,20.9,11.2,16.6,0,0,0,13,2.93
22-01-2012,0,20.2,9.1,14.6,19.7,7.1,13.3,0,0,0,10.4,2.96
23-01-2012,0,21.2,9.2,15,20.7,7.6,14,0,0,0,10,3.02
24-01-2012,0,21.6,10.5,15.5,21.7,8.8,14.8,0,0,0,9.7,2.99
25-01-2012,0,23.1,12.3,17.1,23.3,12.4,17,0,0,0,8.5,3.04
26-01-2012,2,23.6,12.8,17.9,23.8,11.7,17.5,0,0,0,9.2,3.27
27-01-2012,2,23.7,13.6,18.8,23.7,12.7,18.5,0,0,0,10.3,3.26
28-01-2012,2,23.6,14.8,18.7,23.6,15.2,18.7,0,0,0,8.7,3.15
29-01-2012,2,23.5,13,18.5,23.9,12.6,18.2,0,0,0,8.4,3.1
30-01-2012,0,24.2,11.4,17.8,23.3,10.2,16.8,0,0,0,10.1,3.59
31-01-2012,0,24,11.9,17.5,21.6,10,15.6,0,0,0,14,3.96
01-02-2012,0,24,11.4,17.3,22.2,10.1,15.8,0,0,0,13.7,3.62
02-02-2012,0,22.9,9.7,16.4,22.1,7.6,14.9,0,0,0,10.6,3.62
03-02-2012,0,24.1,11.4,17.4,23.4,10,16.2,0,0,0,11,3.71
04-02-2012,0,25.1,11.2,18.1,25.1,9.9,17.3,0,0,0,10.8,3.7
05-02-2012,0,26.1,12.1,19,26.1,11,18.7,0,0,0,9.9,3.69
06-02-2012,0,28.2,12.6,20.9,28.5,12.1,21.1,0,0,0,10.7,3.91
07-02-2012,0,27.3,15,21,26.9,14.7,20.9,0,0,0,12.2,4.02
08-02-2012,1,29.2,14.9,21.8,29.9,14.8,22,0,0,0,13.8,4.19
09-02-2012,2,24.9,16.7,20.4,25.6,14.5,19.9,0,0,0,16.5,3.89
10-02-2012,0,22.3,11.8,16.8,20.1,9.4,14.6,0,0,0,11.7,4.06
11-02-2012,0,23.6,11.2,16.9,22.9,8.8,15.5,0,0,0,11,3.87
12-02-2012,1,24.3,11.7,18,23.9,10,16.9,0,0,0,10.2,3.82
13-02-2012,0,25.5,11.5,18.8,26.5,9.9,18.1,0,0,0,9.4,3.76
14-02-2012,1,27.2,15.7,21.3,28.5,14.8,21.6,0,0,0,9,3.79
15-02-2012,1,28.8,17.5,22.7,31,18,23.8,0,0,0,10,4.04
16-02-2012,51,26.2,17.8,21.7,27.7,18.8,23.2,0.3,0.3,1,8.3,1.84
17-02-2012,55,28.1,17.1,22.4,31.8,18.6,24.5,1,1,1,10.6,3.41
18-02-2012,0,27.9,15.7,21.7,27.3,15.8,21.5,0,0,0,13.5,4.49
19-02-2012,0,26.6,13.1,19.8,25.9,12,18.8,0,0,0,10.4,4.42
20-02-2012,0,26.7,13.1,20.4,26.4,12.4,19.7,0,0,0,10.8,4.29
21-02-2012,0,28.1,16.4,22.1,28.1,17,22.3,0,0,0,11.8,4.37
22-02-2012,0,30,15.1,23.5,30.8,15.3,24.3,0,0,0,8.7,4.33
23-02-2012,0,30.6,15.7,23.9,31.2,16.3,24.6,0,0,0,14.7,4.85
24-02-2012,0,31.6,17.6,24.4,31.2,17.4,24.3,0,0,0,16.5,5.4
25-02-2012,0,31.3,17.8,24.6,30.8,17.3,24,0,0,0,13.7,5.61
26-02-2012,0,31.5,18.3,24.4,29.3,17.8,23.2,0,0,0,16.8,5.75
27-02-2012,0,28.4,15.8,22.1,27.4,13,20,0,0,0,12.5,5.71
28-02-2012,0,28.2,13.4,21.1,27.2,12.2,19.6,0,0,0,11.7,5.16
29-02-2012,1,31.2,16.1,23.2,30.2,15.6,22.4,0,0,0,14.6,5.39
01-03-2012,0,30.3,15.2,23,29.8,14.3,22.3,0,0,0,11.6,5.02
02-03-2012,0,30.2,17.1,23.2,29.5,15.6,22.3,0,0,0,11.3,5.19
03-03-2012,0,30.7,15.5,23.6,30.1,15.6,22.9,0,0,0,11,5.2
04-03-2012,0,30.6,14.7,23.3,29.7,13.9,22.7,0,0,0,12.8,5.11
05-03-2012,0,31.1,16.9,23.8,32.6,16.9,24.6,0,0,0,9.8,4.93
06-03-2012,1,33.4,18.1,25.6,34.3,19.2,26.7,0,0,0,13.3,5.07
07-03-2012,0,33.2,18.2,25.8,34.6,19.4,27.1,0,0,0,8.7,4.87
08-03-2012,0,32.1,19.4,25.7,31.9,18.4,25.3,0,0,0,10.3,5.54
09-03-2012,0,31.9,18.5,25.1,32.4,17.7,24.2,0,0,0,10,5.79
10-03-2012,0,31.9,17.9,25,32.7,18.6,25.1,0,0,0,12.4,5.49
11-03-2012,0,31.5,17.7,24.6,31.9,15.3,23.2,0,0,0,11.4,6.08
12-03-2012,0,32.1,16.6,24.7,33.4,15.3,24.6,0,0,0,10.6,5.41
13-03-2012,1,29.4,18.6,24.2,30.2,19.3,24.4,0,0,0,17.9,5.55
14-03-2012,51,29.4,18,23.2,30.8,18.9,24.4,0.5,0.5,2,13.7,4.68
15-03-2012,0,29.3,17,23.6,29.5,17.6,23.9,0,0,0,11.6,5.13
16-03-2012,0,31,16.6,23.7,30.4,16.4,23.4,0,0,0,15.8,5.68
17-03-2012,0,31.4,16.7,24.3,34,16.5,25,0,0,0,7.9,5.11
18-03-2012,51,29.4,19.5,24.1,32.7,20.5,26.1,0.1,0.1,1,13,3.54
19-03-2012,51,30.3,20.5,25.4,33.5,22.9,28.1,0.4,0.4,3,9.7,3.95
20-03-2012,1,31.5,20.7,26.3,34.6,23.8,29.6,0,0,0,7.4,4.17
21-03-2012,0,35.4,21.7,28.2,37.1,24.3,30.2,0,0,0,13.4,6.06
22-03-2012,0,34.5,22.6,27.8,34.8,20.6,27.5,0,0,0,16.2,7.08
23-03-2012,0,31.2,16.2,24.1,31.2,14.2,22.9,0,0,0,12,6.17
24-03-2012,0,32.9,16.3,25.1,33.8,15.7,24.9,0,0,0,10.4,5.91
25-03-2012,0,34.1,18.6,26.5,36.5,19.1,27.6,0,0,0,8.7,5.69
26-03-2012,0,35,20.1,27.8,37.3,21.6,29.3,0,0,0,9.8,5.7
27-03-2012,1,36.8,21.3,28.7,37.7,22,29.7,0,0,0,11.8,6.54
28-03-2012,1,37.2,22.4,29.6,40.1,23.1,31.1,0,0,0,12.8,6.3
29-03-2012,1,37.2,22.9,29.6,36.6,24,29.5,0,0,0,16.2,7.34
30-03-2012,1,36,22,29,37.2,23,29.5,0,0,0,10.8,6.33
31-03-2012,51,34.2,23.2,27.7,39.3,25.6,30.8,0.3,0.3,1,13.8,5.38
01-04-2012,51,34.5,21.6,28,39.1,25,31.2,0.2,0.2,1,8.3,5.33
02-04-2012,1,35.3,21.9,29,39.1,23.9,31.5,0,0,0,9.2,5.65
03-04-2012,55,35.2,23,29,38.7,25.2,31.5,1.1,1.1,2,13.5,5.92
04-04-2012,3,33.4,24,28.8,38.6,27.1,32.4,0,0,0,12.3,5.47
05-04-2012,53,33.9,23.2,28.2,39.2,26.9,31.8,0.9,0.9,2,14.1,5.38
06-04-2012,65,29.3,22.2,25.1,33.6,25.4,28.5,15,15,5,14.8,3.54
07-04-2012,61,29.2,21.9,24.8,32.1,25.1,28.1,3.8,3.8,4,17.1,3.63
08-04-2012,63,28.5,21.4,23.5,33.9,24,26.8,18.4,18.4,16,14,2.71
09-04-2012,63,25,20.1,22.4,27.5,20.7,24.3,7,7,8,22.1,2.06
10-04-2012,61,26.5,21.4,23.5,30.1,24.1,26.4,3.4,3.4,7,16.7,2.45
11-04-2012,61,29,19.9,24,33.2,21.5,27.1,8.1,8.1,12,18.5,3.27
12-04-2012,3,30.1,21.1,25.4,35.5,23.5,29.3,0,0,0,13.4,4.04
13-04-2012,61,33.3,22.1,26.7,39.7,25.8,31,2.3,2.3,1,19.3,4.88
14-04-2012,1,35.5,23.2,28.9,39.2,25.6,32.5,0,0,0,15.7,6
15-04-2012,53,35.1,23.8,28.4,40.5,27.4,32.1,0.6,0.6,1,17.4,5.55
16-04-2012,0,34.6,22.3,28.3,38.3,26.3,31.6,0,0,0,12.4,5.9
17-04-2012,1,35.8,22.2,29.1,37.6,24.6,31,0,0,0,11.6,6.81
18-04-2012,53,37.6,25,30.4,40.7,26.4,32.9,0.5,0.5,1,16.3,6.79
19-04-2012,0,38.2,24.8,31.1,39.5,27.2,32.9,0,0,0,16.1,7.15
20-04-2012,2,36.4,25.7,30.5,41.5,28.8,35.1,0,0,0,16,5.97
21-04-2012,63,36.3,24.6,29.4,41.5,27,33.5,2.6,2.6,1,17.3,5.13
22-04-2012,0,38.7,24.1,31.1,37.5,26.7,32.2,0,0,0,19.5,7.96
23-04-2012,1,39.8,25.1,32,39.2,25.8,31.9,0,0,0,20.2,8.61
24-04-2012,1,39.9,27.2,32.9,41.8,28.9,34.7,0,0,0,18.4,7.59
25-04-2012,53,39,26.3,30.7,41.1,29.2,33,2.2,2.2,4,16.6,6.7
26-04-2012,63,36.7,24.1,29.1,42.5,28.4,33.6,4.3,4.3,2,16.7,5.81
27-04-2012,1,39.4,26.3,32.6,40.7,29.8,34.1,0,0,0,18.9,7.68
28-04-2012,2,38.2,27.7,32.5,40.4,29.6,33.6,0,0,0,16.8,7.9
29-04-2012,2,39.5,26.3,32.4,38.6,29.8,33.2,0,0,0,21.2,7.72
30-04-2012,51,39.6,26.7,32.2,42.1,29.1,34.2,0.2,0.2,1,17.3,7.31
01-05-2012,51,39.2,26,30.9,42.1,29.6,34.2,0.2,0.2,1,24.6,6.65
02-05-2012,61,35.9,25.8,29.4,41.9,29.5,34.4,2.2,2.2,3,15.7,5.49
03-05-2012,55,36.9,24.7,28.9,41.5,28.5,33.2,1.4,1.4,3,17.7,5.49
04-05-2012,55,32.5,22.1,26.8,36.6,25.2,30.7,3.1,3.1,6,16.4,3.75
05-05-2012,63,33.4,21.6,26.5,38.7,24.5,30.6,11.9,11.9,5,10.7,4.73
06-05-2012,1,35.4,22.9,29.2,40.5,26.2,32.8,0,0,0,7.5,5.73
07-05-2012,1,36.1,23.5,30.2,39.7,26.7,32.8,0,0,0,12.8,6.11
08-05-2012,1,36.3,24.8,30.8,39.9,27.9,33.7,0,0,0,13.1,6.43
