time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours ,windspeed_10m_max,et0_fao_evapotranspiration
17-10-2010,55,30.1,25.7,27.1,37.2,31.8,33.3,7.7,7.7,16,9.8,2.97
18-10-2010,2,31,25.7,27.9,36.9,30.8,33.7,0,0,0,13,3.6
19-10-2010,61,31.6,26.3,28.1,39.4,32.2,34.7,3.8,3.8,6,10.2,3.77
20-10-2010,51,30.3,25.3,27.5,38.4,31.1,33.8,0.2,0.2,1,9.7,3.57
21-10-2010,61,30.4,25.6,27.6,39.1,31.9,34.3,2.9,2.9,6,8.2,3.64
22-10-2010,51,30.1,25.1,27.6,36.2,30.3,33.4,0.3,0.3,3,11.9,3.36
23-10-2010,51,29.4,25.2,27.1,34.6,30,31.9,1.6,1.6,6,16.3,3.31
24-10-2010,63,28.3,24.6,26,34.2,29.5,31.1,23.1,23.1,16,11,2.61
25-10-2010,51,29.2,24.7,26.5,36,29.9,32.2,1.7,1.7,8,7.2,3.23
26-10-2010,51,29.7,24.4,26.8,36.5,29.7,32.6,0.6,0.6,5,10.5,3.49
27-10-2010,63,29.9,24.6,26.7,37.1,30.2,32.5,4.1,4.1,5,12,3.29
28-10-2010,51,29.3,24.8,26.7,34.2,28.3,31.4,0.6,0.6,2,10.1,3.67
29-10-2010,0,29.4,23.6,26.2,33.9,25.5,29.3,0,0,0,13.8,4.21
30-10-2010,51,30.2,23.8,26.7,37.6,27.4,31.7,0.6,0.6,4,9.5,3.71
31-10-2010,53,29.1,24.4,26.2,35.7,28.8,31.3,2.2,2.2,8,10.6,3.24
01-11-2010,53,29,24,26,35.9,28.8,31.4,3.6,3.6,8,7.3,3.13
02-11-2010,55,29,24.3,26.1,35.4,28.4,31.2,5.2,5.2,12,11,3.1
03-11-2010,55,28.9,24.1,25.8,34.1,28.1,30.9,1.2,1.2,2,11.2,2.31
04-11-2010,51,29.6,24.2,26.5,35.1,28.6,31.6,0.1,0.1,1,10,3.55
05-11-2010,53,29.7,23.8,26.5,36.3,28.3,31.9,1,1,2,10,3.44
06-11-2010,51,29.1,23.8,26.5,36.5,28.9,32.5,0.2,0.2,1,8.3,3.26
07-11-2010,51,29.5,24,26.9,35.9,29.1,32.5,0.2,0.2,1,6.8,3.26
08-11-2010,2,29.5,23.1,26.2,35.5,27.8,31.3,0,0,0,8.6,3.51
09-11-2010,1,29.5,22.3,25.5,34.6,25.7,29.6,0,0,0,9.3,3.63
10-11-2010,1,28.8,22.8,25.5,34.1,26.7,29.7,0,0,0,8.5,3.39
11-11-2010,1,27.7,22,25,31.4,25.6,28.8,0,0,0,7.4,3.07
12-11-2010,1,27.4,21.5,24.4,31.2,25,28,0,0,0,8.2,3.12
13-11-2010,1,27.8,21.4,24.6,31.5,24.7,28.1,0,0,0,8.4,3.2
14-11-2010,2,28.7,21,24.5,33.7,24.2,28.2,0,0,0,8,3.37
15-11-2010,0,29,21.3,24.9,33.2,24.8,28.6,0,0,0,9.4,3.48
16-11-2010,1,28.9,21.1,24.4,32.9,24,27.9,0,0,0,8.4,3.44
17-11-2010,1,28.7,20.8,24.5,33.2,24.1,28.2,0,0,0,8.5,3.28
18-11-2010,2,28.7,21.4,25,33.5,25.1,29.2,0,0,0,6.9,3.28
19-11-2010,1,28.8,21.3,25.2,33.2,24.8,29.2,0,0,0,6.8,3.14
20-11-2010,51,27.1,22.5,25.1,32,26.9,29.5,2,2,9,10,2.61
21-11-2010,61,26.6,22.3,24,30.5,25.8,27.9,6.3,6.3,13,8.8,2.28
22-11-2010,1,26.8,20.9,23.3,29.1,22.6,25.6,0,0,0,10.9,3.29
23-11-2010,0,26.3,18.7,22.4,29,20.7,24.4,0,0,0,9.9,3.32
24-11-2010,0,27,18.6,22.6,30.1,20.6,25.1,0,0,0,8.9,3.16
25-11-2010,1,27.8,20,23.4,31.1,22.4,26.2,0,0,0,8.7,3.18
26-11-2010,1,27.3,20.2,23.6,31.2,23.4,26.9,0,0,0,7.8,2.92
27-11-2010,2,27.4,20.8,24.3,30.6,24.1,27.5,0,0,0,9.4,2.92
28-11-2010,2,27.9,20.3,23.9,31.5,23.5,27.2,0,0,0,8.7,2.99
29-11-2010,1,28.3,20.9,24.6,32.1,23.5,27.6,0,0,0,10.8,3.14
30-11-2010,0,27.6,20.5,23.9,28.2,21,24.8,0,0,0,16.9,3.94
01-12-2010,0,26.2,18.5,21.6,26.8,18,21.8,0,0,0,15.3,3.68
02-12-2010,1,26.6,17.3,21.3,29.3,17.8,22.8,0,0,0,11.9,3.17
03-12-2010,2,28,18.6,22.6,31.8,20.4,25.3,0,0,0,8.3,3.1
04-12-2010,2,28,19.5,22.9,31.9,21.6,25.8,0,0,0,8.2,3.07
05-12-2010,3,27.8,19.7,23.3,30.9,22.3,26.2,0,0,0,8.7,2.2
06-12-2010,3,29.1,21.2,24.6,33.6,24.5,27.8,0,0,0,15.5,3.01
07-12-2010,1,29,21,24.7,33.9,23.5,28.2,0,0,0,13,3.16
08-12-2010,53,28.6,21.5,24.4,32.8,25,28,1.4,1.4,4,12.6,2.35
09-12-2010,63,25,22.3,23.4,28.8,25.1,26.8,14.1,14.1,19,14.1,1.02
10-12-2010,63,25.5,22.7,23.8,31,26.5,28.4,19.3,19.3,17,12.3,1.43
11-12-2010,53,26.6,21.7,23.8,28.7,22.8,26.5,2.6,2.6,6,14.5,2.69
12-12-2010,0,25.2,18.1,21.6,25.4,19,22.3,0,0,0,14.3,3.29
13-12-2010,1,25.1,17.5,21.1,26,18,21.9,0,0,0,9.7,3.13
14-12-2010,2,24.6,16.7,20.4,25.2,17.2,21.1,0,0,0,12.8,3.01
15-12-2010,1,23.9,17.1,20.2,23.8,16.9,20,0,0,0,13.1,3.44
16-12-2010,0,23.6,16,19.4,25.7,16.1,20.3,0,0,0,12.6,2.92
17-12-2010,2,24.2,15.4,19.1,26.1,16,20.2,0,0,0,8.9,2.75
18-12-2010,1,24.5,16.8,19.7,26,17.3,20.8,0,0,0,10.7,2.78
19-12-2010,1,25.3,17,20.4,26.5,17,20.9,0,0,0,14.2,3.09
20-12-2010,0,25,16.6,20.2,24.6,15.9,19.8,0,0,0,14.5,3.57
21-12-2010,0,23.6,15.6,19.1,24.2,15.3,19,0,0,0,13,3.15
22-12-2010,1,22.7,15.3,18.8,23.8,15.1,19.4,0,0,0,9.9,2.75
23-12-2010,1,23,14.6,18.5,24.1,14.8,19,0,0,0,8.4,2.89
24-12-2010,2,23.7,14,18.1,23.5,14.2,18.3,0,0,0,9.6,2.95
25-12-2010,1,23.9,14.3,18.4,23.2,13.8,18,0,0,0,13,3.13
26-12-2010,0,23.9,15,18.7,23.8,14.5,18.5,0,0,0,11.9,3.16
27-12-2010,1,23.6,14.2,18.4,24.2,13.9,18.6,0,0,0,10.9,2.96
28-12-2010,2,23.6,14.2,18.4,24.8,14.2,18.9,0,0,0,9.8,2.93
29-12-2010,2,24.1,14.2,18.3,24.8,14,18.6,0,0,0,10.3,2.97
30-12-2010,2,24.1,14.4,18.8,25.2,14.3,19.6,0,0,0,9.4,2.81
31-12-2010,3,24.2,14.1,18.8,26.2,14.4,19.9,0,0,0,9.2,2.88
01-01-2011,3,23.6,14.7,18.8,25.9,15.4,20.2,0,0,0,9.2,2.75
02-01-2011,2,24.8,15.9,20.3,26.7,17.4,21.8,0,0,0,13.1,2.81
03-01-2011,0,23.6,15.6,19.3,23.6,14.2,18.5,0,0,0,16.6,3.56
04-01-2011,1,22.9,14.7,18.7,23.5,13.7,18.1,0,0,0,14.3,3.28
05-01-2011,2,23.5,15.5,19,24.6,15.1,19.3,0,0,0,12,2.74
06-01-2011,1,23.7,16.3,19.2,24.5,15.8,19.4,0,0,0,14.3,2.5
07-01-2011,1,25,15.6,20,26.1,15.6,20.2,0,0,0,15.2,3.3
08-01-2011,1,25.3,16.4,20.2,27.9,15.8,21.2,0,0,0,13.8,2.99
09-01-2011,2,25.2,17.5,21.2,27.5,19.2,22.8,0,0,0,9,2.68
10-01-2011,2,24.4,17.7,20.5,25,15.9,20.5,0,0,0,15.4,3.45
11-01-2011,0,21.5,14,17.8,20.9,12.6,16.4,0,0,0,14.9,3.59
12-01-2011,0,21.3,13.5,17.4,20.9,12.4,16.4,0,0,0,14,3.31
13-01-2011,0,21.2,13.4,17.5,21.3,12.8,16.9,0,0,0,10.2,3.15
14-01-2011,0,22.7,13.8,18.1,22.6,13.4,17.6,0,0,0,12.3,3.32
15-01-2011,0,23.7,14.8,18.8,24,14.2,18.6,0,0,0,11.8,3.37
16-01-2011,1,24.2,14.2,19.1,25.5,14.2,19.4,0,0,0,15.3,3.29
17-01-2011,61,22.6,16.6,19.4,23.5,15.5,19.8,7.4,7.4,6,15.5,2.82
18-01-2011,0,21,13,17.3,20.8,12,16.6,0,0,0,11.6,3.28
19-01-2011,1,23,11.8,17.6,23,10.8,17.2,0,0,0,8.9,3.2
20-01-2011,1,24.9,15.2,19.1,25.4,14.9,19.3,0,0,0,9.8,3.22
21-01-2011,0,23.8,13.6,18.6,24.8,13.4,18.6,0,0,0,9.5,3.33
22-01-2011,0,23.2,15,18.7,23.8,14.4,18.4,0,0,0,10.5,3.46
23-01-2011,0,24,14.7,19.1,24.4,14.3,19,0,0,0,9.4,3.47
24-01-2011,0,25.2,14.8,19.6,25.9,14.5,19.8,0,0,0,9,3.44
25-01-2011,0,26.1,14.5,20.1,27,14.6,20.7,0,0,0,8.9,3.48
26-01-2011,0,27.7,16.5,21.5,27.1,16.3,21.1,0,0,0,12.9,4.25
27-01-2011,0,27.9,16.9,21.9,28.1,16.4,21.8,0,0,0,11.3,4.17
28-01-2011,0,26.4,18.2,21.5,25.4,16.8,20.6,0,0,0,15.4,4.47
29-01-2011,0,25.3,15.2,19.8,23.7,13.5,18.2,0,0,0,13.7,4.48
30-01-2011,0,27,15.5,20.8,26.3,14.4,20,0,0,0,11.3,4.22
31-01-2011,0,27.6,17.1,21.9,29.2,17.1,22.4,0,0,0,10.1,3.94
01-02-2011,1,26.4,18.5,21.8,27.6,18.6,22.3,0,0,0,11.6,4.03
02-02-2011,0,26.1,16.2,20.9,26.8,15.7,20.6,0,0,0,11.2,4.17
03-02-2011,0,26.1,16.2,20.8,27.7,16.1,21,0,0,0,11.4,3.98
04-02-2011,0,27.3,15.2,20.7,29.5,15.6,21.5,0,0,0,10.1,3.77
05-02-2011,0,27.6,15.2,21.7,29.5,15.9,22.8,0,0,0,9.5,3.88
06-02-2011,0,26.7,15.8,21,28.8,16.1,22.2,0,0,0,10,3.76
07-02-2011,0,26.7,15.3,20.8,28.8,15.8,21.7,0,0,0,12.8,3.88
08-02-2011,0,26.6,16,21.6,29,16.8,23.2,0,0,0,11.8,3.77
09-02-2011,0,27.2,16.7,21.9,30,18,24,0,0,0,12.1,3.65
10-02-2011,3,28.3,17.5,22.5,30.2,19,23.9,0,0,0,12.2,4.17
11-02-2011,0,27.2,16.5,21.7,27,15.3,20.7,0,0,0,12.6,4.88
12-02-2011,0,27.3,15.7,21.5,27.5,15.1,21.3,0,0,0,10.2,4.39
13-02-2011,1,26.7,15.1,21.3,28,16,22.5,0,0,0,12,3.98
14-02-2011,1,26.8,16.3,21.8,30.1,17.5,23.8,0,0,0,12.9,3.72
15-02-2011,2,27.6,18.9,22.6,31.2,20.9,25.1,0,0,0,10.2,3.64
16-02-2011,3,27.1,19.5,22.7,29.6,21.9,25,0,0,0,16.2,3.64
17-02-2011,3,26.6,20.3,22.9,28,22.9,25.1,0,0,0,16.3,3.39
18-02-2011,51,25.7,20.7,22.6,29.4,23.2,25.3,1.2,1.2,6,10,3.01
19-02-2011,1,28.7,18.9,23.5,29.6,20.9,24.7,0,0,0,11.4,3.72
20-02-2011,1,29.7,19.4,24.4,30.7,19.2,24.5,0,0,0,12.9,4.81
21-02-2011,2,29.4,21.1,24,28.5,20.6,23.1,0,0,0,21.6,4.58
22-02-2011,1,29.1,20.5,24.2,28.6,19.4,23,0,0,0,17.8,5.92
23-02-2011,0,29.1,18.7,23.6,29.4,17.4,22.7,0,0,0,15.9,5.78
24-02-2011,0,29.4,19,23.9,30.5,18,23.4,0,0,0,14.7,5.61
25-02-2011,0,29.4,18.8,23.8,31.6,18.6,23.8,0,0,0,14.5,5.33
26-02-2011,0,29.5,17.9,23.9,31,17.8,24.1,0,0,0,14,5.17
27-02-2011,0,31.4,20.6,25.6,30.4,19.8,24.7,0,0,0,19.7,6.41
28-02-2011,0,30,20.6,24.9,29.3,19.1,23.3,0,0,0,17.9,6.57
01-03-2011,0,30.2,18.6,24.1,29.4,16,22.1,0,0,0,17.8,6.78
02-03-2011,0,30.3,18.9,24.3,30.6,17.7,23.6,0,0,0,14.2,6
03-03-2011,0,31.5,19.8,25.5,32.4,19.3,25.4,0,0,0,13.5,5.89
04-03-2011,0,31.5,20.7,25.8,33.5,20.9,26.8,0,0,0,11.2,5.41
05-03-2011,0,31.2,22.1,25.9,34,23.9,27.7,0,0,0,13,5.08
06-03-2011,0,30.8,20.6,25.8,35.5,22.8,28.6,0,0,0,9.9,4.72
07-03-2011,0,31.4,20.4,25.8,32.1,21.9,26.4,0,0,0,10.8,5.63
08-03-2011,0,30.3,19.5,25,31.7,20.8,26.2,0,0,0,14,5.4
09-03-2011,0,31.2,19.1,25.3,33.8,20.9,27.1,0,0,0,14.1,5.3
10-03-2011,0,32.6,19.2,26,34.6,20.7,27.6,0,0,0,16.3,5.49
11-03-2011,0,30.9,20.6,25.3,34.7,23.2,27.9,0,0,0,15,4.76
12-03-2011,0,31.4,21.2,26.2,34.7,23.6,28.3,0,0,0,15.3,5.29
13-03-2011,0,30.9,20.5,25.9,33.9,23.1,28.3,0,0,0,15.6,5.14
14-03-2011,0,31.3,21.7,26.2,34.1,24.8,28.8,0,0,0,17,5.09
15-03-2011,1,31.7,21.4,26.6,34.6,23.7,28.6,0,0,0,14.5,5.29
16-03-2011,51,29.9,22.1,25.3,33.8,22.9,27.8,0.3,0.3,2,25.6,4.7
17-03-2011,1,27.9,21.4,24.4,29.4,22.8,25.6,0,0,0,22.3,4.62
18-03-2011,2,27.6,21.9,24.7,28.7,23.3,25.7,0,0,0,21.3,4.81
19-03-2011,51,27.8,23.5,25.3,27.5,24,25.2,0.5,0.5,3,31.6,4.78
20-03-2011,2,28.7,22.6,25.4,28.6,22.9,25.6,0,0,0,29.1,4.95
21-03-2011,2,29,23.4,25.8,30,24.2,26.8,0,0,0,29.5,4.72
22-03-2011,2,29.5,23.2,25.8,32.2,25.2,28.4,0,0,0,20.3,4.58
23-03-2011,2,30,21.8,25.5,34.8,25.9,29.4,0,0,0,14.9,4.69
24-03-2011,2,29.6,21.1,25.2,34,24.6,28.6,0,0,0,17.3,4.83
25-03-2011,2,30.9,23.1,26,34.6,27,29.6,0,0,0,19.2,4.49
26-03-2011,3,29.8,24,26.3,33.1,28.2,30,0,0,0,16.3,4.19
27-03-2011,51,30.3,22.6,26.2,36.1,26.6,30.3,0.2,0.2,1,12.2,4.55
28-03-2011,51,30.8,22.5,26.5,34.7,26.4,29.9,0.1,0.1,1,16.3,5.04
29-03-2011,53,29.7,23.5,26.1,32,27.4,29.2,1.2,1.2,2,19.4,4.44
30-03-2011,55,29.3,22.3,26,33.1,25.3,29.1,3.7,3.7,7,19.8,4.59
31-03-2011,61,27,22.3,24.4,29.1,24.6,27,10.5,10.5,16,22,2.78
01-04-2011,53,28.3,21.7,24.8,32.8,24.1,28.3,3.3,3.3,11,17,3.63
02-04-2011,2,29.7,22.9,26,34.6,27.1,30,0,0,0,14.1,4.73
03-04-2011,2,30.3,21.3,26,35.6,25,30.2,0,0,0,13.8,5.15
04-04-2011,2,30.6,22.3,26.4,35.7,26.2,30.8,0,0,0,13.3,4.88
05-04-2011,0,32.2,23,27.5,37.4,27,31.5,0,0,0,16.9,5.3
06-04-2011,1,31.8,23.9,27.5,35.3,27.1,30.4,0,0,0,13,5.87
07-04-2011,0,32.8,21.8,27.4,35.3,24.4,29.9,0,0,0,14.9,6.13
08-04-2011,1,32.4,22.6,27.6,36.8,26.7,31.5,0,0,0,17.4,5.82
09-04-2011,0,32.5,23.9,27.8,36.9,28.2,31.9,0,0,0,17.1,5.76
10-04-2011,1,32.6,24.2,28.3,38.1,29.4,33.3,0,0,0,13.8,5.24
11-04-2011,1,32.9,24.4,28.6,39.1,29.7,33.6,0,0,0,15.4,5.58
12-04-2011,0,34.2,25,29.2,39,30.7,34.1,0,0,0,15.3,5.94
13-04-2011,51,33,24.5,28.8,38.3,29.8,33.9,0.1,0.1,1,18.3,5.46
14-04-2011,61,32.2,26.7,28.7,37.3,31.8,33.2,2.1,2.1,3,14.7,5.26
15-04-2011,1,32.3,26.1,28.7,37.9,31.1,33.1,0,0,0,14.1,5.57
16-04-2011,1,33.3,24.7,28.8,38.8,30.3,33.7,0,0,0,16.6,5.59
17-04-2011,51,33.2,26.2,29.1,38.8,32.3,34.2,0.3,0.3,1,17.8,5.6
18-04-2011,51,32.8,25.4,28.9,38.8,31.3,34,0.1,0.1,1,16.9,5.38
19-04-2011,53,32.1,26.9,28.7,37.8,32.1,33.9,1.3,1.3,3,14.8,4.06
20-04-2011,55,30.9,26.3,28.3,36.7,31.9,33.5,4.6,4.6,9,14.1,4.53
21-04-2011,61,30.6,24.5,27.3,36.2,29.1,32.2,10,10,8,15.1,4.37
22-04-2011,3,31.8,26.2,28.7,38.1,32.2,34.4,0,0,0,13,4.94
23-04-2011,3,31.9,27,28.9,34.6,30.5,32.3,0,0,0,12.8,3.69
24-04-2011,61,28.9,25.1,26.6,32.9,28.7,31,4.9,4.9,7,15.5,3.25
25-04-2011,61,30.1,24.8,26.7,35.1,29.7,31.2,6.1,6.1,13,17.5,4.3
26-04-2011,53,30.2,24.1,27.1,36,29.2,32,2,2,8,15,4.81
27-04-2011,61,28.8,23.4,25.4,34.6,26.7,29.6,19,19,22,12,3.86
28-04-2011,61,28.1,22.9,25.3,32.6,27,29.2,9.1,9.1,17,14.5,3.75
29-04-2011,53,28.5,22.5,25.3,32.7,25.1,29,3.2,3.2,9,17,3.84
30-04-2011,53,29.8,23.8,26.7,35.9,28.1,31.4,2.1,2.1,7,13.8,4.65
01-05-2011,1,30.1,24.9,27.4,35.3,29.2,31.8,0,0,0,16.4,4.85
02-05-2011,51,30.6,25.3,27.7,35.6,29.4,31.7,0.6,0.6,4,22.1,4.83
03-05-2011,51,30.5,25.6,28,34.4,29.6,31.7,1,1,8,22.3,4.86
04-05-2011,51,31.1,25.9,28.3,35.6,30.3,32.8,1.1,1.1,7,19.2,4.93
05-05-2011,61,29.3,24.8,27,33.8,28.5,32.1,14,14,15,13.6,3.77
06-05-2011,53,29.9,24.3,26.7,36,28.1,31.1,2.6,2.6,9,13.8,4.08
07-05-2011,53,29.8,24.9,26.9,36.3,29.3,31.8,4.4,4.4,10,18.1,3.93
08-05-2011,53,30.2,25,27.6,37.1,29.7,33.1,2.3,2.3,7,11.9,4.58
09-05-2011,0,31.7,25.9,28.7,39,31.7,34.5,0,0,0,14,5.31
10-05-2011,2,32.4,26.7,29.2,38.5,31.6,34.4,0,0,0,21.3,5.66
11-05-2011,51,31.9,27.5,29.3,37,32,33.9,1.4,1.4,7,25.1,5.12
12-05-2011,61,31.8,26.2,29.2,37.9,31.1,34.6,5.3,5.3,7,18.9,4.79
13-05-2011,1,32.2,27.2,29.4,38,32.8,35.1,0,0,0,17.6,4.99
14-05-2011,51,32,27.1,29.3,38.7,33.2,35.2,0.2,0.2,1,15.4,5.05
15-05-2011,1,32.5,27.4,29.6,38.4,32.9,35,0,0,0,19.6,5.11
16-05-2011,53,32.1,26.4,29,39.3,31.9,34.7,3.4,3.4,10,18.2,4.83
17-05-2011,61,31.2,25.9,28.1,38.3,31.2,33.7,5.6,5.6,11,15.3,4.04
18-05-2011,63,30,25.4,27.1,37.2,30.3,32.5,12.9,12.9,15,13.3,3.7
19-05-2011,61,29.8,25.4,26.7,34.6,29.9,31.1,15.9,15.9,20,21.9,2.88
20-05-2011,63,25.8,24.7,25.3,30.5,27.9,29.2,21.2,21.2,22,23.7,1.15
21-05-2011,63,28.7,24.8,26.6,32.5,27.9,30.2,27.3,27.3,23,24.5,2.69
22-05-2011,63,30.1,25.9,27.5,33.9,29.9,31.5,12.5,12.5,17,25,3.4
23-05-2011,55,30.2,26,27.9,35.5,30,32.5,4.1,4.1,14,21.6,3.77
24-05-2011,61,30.3,26.2,27.9,36.1,31,33.1,7.1,7.1,15,18.8,3.71
25-05-2011,63,30,25,27.2,36.8,29.9,32.5,15.8,15.8,19,15.2,3.66
26-05-2011,63,28.6,24.9,26.4,33.9,29.6,31.6,16.3,16.3,15,14.3,1.99
27-05-2011,63,28.5,24.9,26.5,33.4,29.6,31.2,14.5,14.5,17,14.2,2.87
28-05-2011,61,29.8,25.5,27.1,36.1,29.8,32,6.5,6.5,18,15.7,4.06
29-05-2011,63,28.2,25.1,26.2,32.4,28.2,30.1,19.7,19.7,22,22.3,2.2
30-05-2011,63,27,24.8,25.9,31,28,29.6,46,46,24,21.3,1.66
31-05-2011,63,28.6,25.1,26.3,32.5,28.8,30.2,14.3,14.3,23,24.2,2.61
01-06-2011,55,29.5,25,27,34.7,29.1,31.4,7,7,17,21.6,3.48
02-06-2011,51,30.5,26.1,28.1,37.1,30.3,33.5,0.2,0.2,2,17.1,4.53
03-06-2011,51,30.8,26.1,28.3,37.7,31.4,34.2,1.1,1.1,4,13.8,4.72
04-06-2011,51,30.7,26.5,28.5,38.1,32.4,34.7,1.8,1.8,9,14.3,4.56
05-06-2011,51,30.7,26.9,28.7,37.9,32.9,34.7,0.2,0.2,2,14.7,4.64
06-06-2011,53,31.4,26.9,28.6,38.7,31.9,34.4,2.2,2.2,7,16,4.88
07-06-2011,63,30.4,26.4,27.8,35.7,29.9,32.7,11,11,20,20.3,3.34
08-06-2011,61,27.6,25.5,26.4,32.3,29.4,30.3,22.9,22.9,23,22.1,2.13
09-06-2011,63,26.6,25.1,25.6,32.9,29,30.2,38.5,38.5,19,18.4,0.92
10-06-2011,53,28.2,25.2,26.5,32.5,29.6,31.1,4.2,4.2,12,18.1,2.54
11-06-2011,63,29.2,25,27.1,33.9,29,31.4,8.5,8.5,17,19.7,3.27
12-06-2011,53,30.5,25.9,28.1,37.6,30.3,33.3,1.4,1.4,7,16.6,4.76
13-06-2011,53,31,26.3,28.2,38.9,31.5,33.8,2.8,2.8,9,12.3,4.27
14-06-2011,63,31.4,26.5,28.1,38.1,29.6,33.8,18.4,18.4,12,24,3.97
15-06-2011,63,30.1,26.2,27.7,35.6,28.6,31.6,17.4,17.4,14,30.9,3.77
16-06-2011,63,28.1,26,26.6,30.1,27.7,28.5,27.2,27.2,24,37.8,2.14
17-06-2011,63,27.6,26,26.5,30.2,26.9,28.5,38.7,38.7,24,39.5,2.39
18-06-2011,63,28.6,24.8,26.1,31,27.1,28.6,17.4,17.4,19,33.4,2.22
19-06-2011,61,29.4,25.5,27.1,33.2,28.2,30.2,7.5,7.5,12,28.5,3.54
20-06-2011,63,29.8,26.1,27.3,35.1,29.8,31.4,14.3,14.3,19,22.7,3.65
21-06-2011,55,28.2,25.2,26.4,31.9,28.9,30.2,7.8,7.8,18,24.3,2.66
22-06-2011,63,29.3,25.8,26.9,34.5,29.5,31.1,11.1,11.1,21,22,3.34
23-06-2011,55,28.7,25.8,27.2,33.7,30.4,32.2,9.4,9.4,19,17.5,3.09
24-06-2011,63,27.2,25.6,26.3,32.9,30.9,31.6,54,54,24,14,1.07
25-06-2011,63,29.2,25.3,26.5,34.9,30.2,31.5,20.5,20.5,21,17.7,2.32
26-06-2011,63,28.2,25.5,26.4,32.3,29,30.1,32.8,32.8,24,23.5,2.11
27-06-2011,61,26.3,25.3,25.7,29.7,28.4,29,31.4,31.4,24,24.8,1.4
28-06-2011,63,26.2,25.2,25.6,29.7,28,28.4,70.2,70.2,24,28.2,1.09
29-06-2011,63,26.6,25.1,25.8,30.4,27.7,29.2,38,38,24,24.9,1.33
30-06-2011,61,27.6,25,25.9,31.6,28.1,29.6,23.7,23.7,24,21,1.95
01-07-2011,63,26.9,24.4,25.6,31.9,27.2,29.4,49.7,49.7,24,24.3,1.02
02-07-2011,63,26.1,24.6,25.3,30.7,27.8,29.4,32.3,32.3,24,21,0.81
03-07-2011,61,26.2,25.2,25.6,31.1,28.5,29.5,21.6,21.6,18,21.5,1.42
04-07-2011,51,28.6,24.7,26.5,33.5,27.9,30.2,1.5,1.5,8,20.4,3.62
05-07-2011,63,29.6,25.3,26.8,34.3,28.2,30.5,7,7,9,22.5,4.19
06-07-2011,53,28.3,25.2,26.6,32,28.3,29.5,3.9,3.9,16,29.2,4.13
07-07-2011,63,27.6,24.7,25.9,32,28,29.7,14.6,14.6,23,20.5,2.45
08-07-2011,63,28.6,24.9,26.4,34.3,29.3,31,10.1,10.1,18,16.9,3.26
09-07-2011,61,29.1,25.4,27.1,34.8,30.1,32.2,3.7,3.7,9,14.8,4.32
10-07-2011,63,29.1,25.6,27.1,35,30.3,32.3,7.8,7.8,13,15.9,3.85
11-07-2011,53,30.5,25.7,27.6,38.6,30.6,33,3.2,3.2,10,17.1,4.11
12-07-2011,51,30.5,26.4,28.1,37.4,31.2,33.6,0.1,0.1,1,13.3,4.29
13-07-2011,61,30,26.7,27.9,34.7,30.6,32.5,2.5,2.5,5,19.8,3.93
14-07-2011,61,28.7,26.2,27.1,32.9,29.6,30.9,5.7,5.7,11,21.3,3.06
15-07-2011,63,28.4,25.7,26.7,32.4,29.7,30.9,18.2,18.2,20,20.5,2.46
16-07-2011,63,28.3,25.4,26.5,33.7,29.1,30.6,11.8,11.8,22,19.8,2.62
17-07-2011,63,28.3,25.3,26.4,31.9,28.8,29.8,14.2,14.2,22,26,2.55
18-07-2011,63,27.6,25.6,26.2,31.6,28.7,29.9,25.5,25.5,24,23.3,1.85
19-07-2011,63,26.3,25.4,25.9,30.9,29.5,30.2,44.3,44.3,24,20.4,0.88
20-07-2011,65,26.8,25.2,26,31.6,29.5,30.4,81.9,81.9,24,24.5,0.95
21-07-2011,63,26.5,25.3,26.1,30.2,26.9,28.5,73.4,73.4,24,40.7,1.08
22-07-2011,63,27.7,24.6,26,31,27.5,29.1,19.6,19.6,23,26.8,2.35
23-07-2011,55,28,24.7,26.3,32.5,28.4,30.4,6,6,14,19.3,2.95
24-07-2011,3,29.5,25.4,27.3,35.4,30.2,32.5,0,0,0,12.7,3.88
25-07-2011,53,30.2,25.9,27.8,39.4,31.7,34.2,5.1,5.1,14,10.3,4.25
26-07-2011,2,29.8,26.4,27.8,36.4,31.9,33.4,0,0,0,10.3,4.23
27-07-2011,53,29.3,25.9,27.5,36.9,30.8,33.2,2.4,2.4,11,11.2,3.66
28-07-2011,1,30.3,25.9,27.9,37,32,33.9,0,0,0,13.2,4.62
29-07-2011,53,30,26.2,27.7,36.4,31.5,33.3,0.9,0.9,3,13.5,4.14
30-07-2011,61,30.4,25.4,27.7,37,30.4,33,3.1,3.1,7,13.5,4.23
31-07-2011,51,30.3,26.3,28.1,37.7,32.1,34,0.1,0.1,1,12.7,4.19
01-08-2011,61,30.8,26.3,28.3,39.5,32.6,35,2.3,2.3,7,9.6,3.57
02-08-2011,61,28.2,26.3,27.3,34.5,30.9,32.2,8.1,8.1,11,17.9,2.39
03-08-2011,63,29.9,26.2,27.6,34.5,29.4,31,7.8,7.8,9,26.4,3.85
04-08-2011,61,27.7,25.9,26.6,31.5,29,30,18.3,18.3,24,27.6,2.24
05-08-2011,61,27.7,25.7,26.4,31.9,29,29.9,14.7,14.7,22,22.7,2.02
